Datetime,AEP_MW
10/12/2005 11:00,15581
10/12/2005 12:00,15468
10/12/2005 13:00,15502
10/12/2005 14:00,15546
10/12/2005 15:00,15490
10/12/2005 16:00,15331
10/12/2005 17:00,15397
10/12/2005 18:00,15367
10/12/2005 19:00,15484
10/12/2005 20:00,16082
10/12/2005 21:00,15940
10/12/2005 22:00,15513
10/12/2005 23:00,14594
10/13/2005 0:00,13401
10/11/2005 1:00,12621
10/11/2005 2:00,11970
10/11/2005 3:00,11812
10/11/2005 4:00,11729
10/11/2005 5:00,11888
10/11/2005 6:00,12485
10/11/2005 7:00,13976
10/11/2005 8:00,14982
10/11/2005 9:00,15264
10/11/2005 10:00,15242
10/11/2005 11:00,15405
10/11/2005 12:00,15389
10/11/2005 13:00,15503
10/11/2005 14:00,15511
10/11/2005 15:00,15490
10/11/2005 16:00,15334
10/11/2005 17:00,15347
10/11/2005 18:00,15298
10/11/2005 19:00,15463
10/11/2005 20:00,16136
10/11/2005 21:00,16133
10/11/2005 22:00,15630
10/11/2005 23:00,14628
10/12/2005 0:00,13552
10/10/2005 1:00,11825
10/10/2005 2:00,11500
10/10/2005 3:00,11427
10/10/2005 4:00,11346
10/10/2005 5:00,11546
10/10/2005 6:00,12202
10/10/2005 7:00,13575
10/10/2005 8:00,14742
10/10/2005 9:00,14959
10/10/2005 10:00,15293
10/10/2005 11:00,15573
10/10/2005 12:00,15578
10/10/2005 13:00,15617
10/10/2005 14:00,15612
10/10/2005 15:00,15444
10/10/2005 16:00,15284
10/10/2005 17:00,15271
10/10/2005 18:00,15353
10/10/2005 19:00,15305
10/10/2005 20:00,16074
10/10/2005 21:00,16100
10/10/2005 22:00,15481
10/10/2005 23:00,14528
10/11/2005 0:00,13525
10/9/2005 1:00,11437
10/9/2005 2:00,11006
10/9/2005 3:00,10686
10/9/2005 4:00,10569
10/9/2005 5:00,10523
10/9/2005 6:00,10642
10/9/2005 7:00,10922
10/9/2005 8:00,11460
10/9/2005 9:00,11993
10/9/2005 10:00,12674
10/9/2005 11:00,12880
10/9/2005 12:00,12954
10/9/2005 13:00,13028
10/9/2005 14:00,13000
10/9/2005 15:00,12932
10/9/2005 16:00,12855
10/9/2005 17:00,12845
10/9/2005 18:00,13351
10/9/2005 19:00,13532
10/9/2005 20:00,14220
10/9/2005 21:00,14292
10/9/2005 22:00,13828
10/9/2005 23:00,13177
10/10/2005 0:00,12374
10/8/2005 1:00,12402
10/8/2005 2:00,11821
10/8/2005 3:00,11534
10/8/2005 4:00,11290
10/8/2005 5:00,11289
10/8/2005 6:00,11440
10/8/2005 7:00,11909
10/8/2005 8:00,12502
10/8/2005 9:00,13132
10/8/2005 10:00,13679
10/8/2005 11:00,14002
10/8/2005 12:00,14137
10/8/2005 13:00,14062
10/8/2005 14:00,13906
10/8/2005 15:00,13737
10/8/2005 16:00,13596
10/8/2005 17:00,13487
10/8/2005 18:00,13613
10/8/2005 19:00,13728
10/8/2005 20:00,14115
10/8/2005 21:00,14031
10/8/2005 22:00,13677
10/8/2005 23:00,13039
10/9/2005 0:00,12254
10/7/2005 1:00,13446
10/7/2005 2:00,12835
10/7/2005 3:00,12423
10/7/2005 4:00,12238
10/7/2005 5:00,12416
10/7/2005 6:00,12963
10/7/2005 7:00,14286
10/7/2005 8:00,15413
10/7/2005 9:00,15625
10/7/2005 10:00,15827
10/7/2005 11:00,15883
10/7/2005 12:00,15788
10/7/2005 13:00,15815
10/7/2005 14:00,15799
10/7/2005 15:00,15583
10/7/2005 16:00,15356
10/7/2005 17:00,15151
10/7/2005 18:00,15037
10/7/2005 19:00,15089
10/7/2005 20:00,15347
10/7/2005 21:00,15226
10/7/2005 22:00,14935
10/7/2005 23:00,14210
10/8/2005 0:00,13294
10/6/2005 1:00,13623
10/6/2005 2:00,12995
10/6/2005 3:00,12635
10/6/2005 4:00,12372
10/6/2005 5:00,12415
10/6/2005 6:00,12961
10/6/2005 7:00,14463
10/6/2005 8:00,15500
10/6/2005 9:00,15547
10/6/2005 10:00,16049
10/6/2005 11:00,16646
10/6/2005 12:00,16957
10/6/2005 13:00,17291
10/6/2005 14:00,17589
10/6/2005 15:00,17685
10/6/2005 16:00,17528
10/6/2005 17:00,17613
10/6/2005 18:00,17417
10/6/2005 19:00,17206
10/6/2005 20:00,17590
10/6/2005 21:00,17437
10/6/2005 22:00,16920
10/6/2005 23:00,15672
10/7/2005 0:00,14484
10/5/2005 1:00,13564
10/5/2005 2:00,12824
10/5/2005 3:00,12391
10/5/2005 4:00,12218
10/5/2005 5:00,12214
10/5/2005 6:00,12853
10/5/2005 7:00,14234
10/5/2005 8:00,15169
10/5/2005 9:00,15314
10/5/2005 10:00,15762
10/5/2005 11:00,16215
10/5/2005 12:00,16658
10/5/2005 13:00,17151
10/5/2005 14:00,17606
10/5/2005 15:00,18002
10/5/2005 16:00,18224
10/5/2005 17:00,18308
10/5/2005 18:00,18110
10/5/2005 19:00,17691
10/5/2005 20:00,17920
10/5/2005 21:00,17810
10/5/2005 22:00,17062
10/5/2005 23:00,15904
10/6/2005 0:00,14584
10/4/2005 1:00,13449
10/4/2005 2:00,12790
10/4/2005 3:00,12325
10/4/2005 4:00,12063
10/4/2005 5:00,12106
10/4/2005 6:00,12706
10/4/2005 7:00,14217
10/4/2005 8:00,15255
10/4/2005 9:00,15408
10/4/2005 10:00,15731
10/4/2005 11:00,16283
10/4/2005 12:00,16775
10/4/2005 13:00,17176
10/4/2005 14:00,17764
10/4/2005 15:00,18207
10/4/2005 16:00,18513
10/4/2005 17:00,18629
10/4/2005 18:00,18520
10/4/2005 19:00,18048
10/4/2005 20:00,18143
10/4/2005 21:00,18091
10/4/2005 22:00,17327
10/4/2005 23:00,15884
10/5/2005 0:00,14508
10/3/2005 1:00,12707
10/3/2005 2:00,12179
10/3/2005 3:00,11881
10/3/2005 4:00,11862
10/3/2005 5:00,11843
10/3/2005 6:00,12532
10/3/2005 7:00,14056
10/3/2005 8:00,14937
10/3/2005 9:00,15260
10/3/2005 10:00,15779
10/3/2005 11:00,16417
10/3/2005 12:00,16927
10/3/2005 13:00,17464
10/3/2005 14:00,18045
10/3/2005 15:00,18349
10/3/2005 16:00,18534
10/3/2005 17:00,18584
10/3/2005 18:00,18196
10/3/2005 19:00,17890
10/3/2005 20:00,18132
10/3/2005 21:00,17980
10/3/2005 22:00,17200
10/3/2005 23:00,15821
10/4/2005 0:00,14524
10/2/2005 1:00,11445
10/2/2005 2:00,11002
10/2/2005 3:00,10636
10/2/2005 4:00,10511
10/2/2005 5:00,10447
10/2/2005 6:00,10540
10/2/2005 7:00,10856
10/2/2005 8:00,11154
10/2/2005 9:00,11838
10/2/2005 10:00,12457
10/2/2005 11:00,12812
10/2/2005 12:00,13264
10/2/2005 13:00,13858
10/2/2005 14:00,14259
10/2/2005 15:00,14692
10/2/2005 16:00,15033
10/2/2005 17:00,15327
10/2/2005 18:00,15557
10/2/2005 19:00,15397
10/2/2005 20:00,15900
10/2/2005 21:00,16083
10/2/2005 22:00,15334
10/2/2005 23:00,14276
10/3/2005 0:00,13345
10/1/2005 1:00,11760
10/1/2005 2:00,11298
10/1/2005 3:00,10931
10/1/2005 4:00,10773
10/1/2005 5:00,10862
10/1/2005 6:00,11006
10/1/2005 7:00,11563
10/1/2005 8:00,12073
10/1/2005 9:00,12714
10/1/2005 10:00,13222
10/1/2005 11:00,13444
10/1/2005 12:00,13599
10/1/2005 13:00,13665
10/1/2005 14:00,13705
10/1/2005 15:00,13766
10/1/2005 16:00,13900
10/1/2005 17:00,14214
10/1/2005 18:00,14175
10/1/2005 19:00,14064
10/1/2005 20:00,14399
10/1/2005 21:00,14460
10/1/2005 22:00,13993
10/1/2005 23:00,13077
10/2/2005 0:00,12287
9/30/2005 1:00,12264
9/30/2005 2:00,11690
9/30/2005 3:00,11577
9/30/2005 4:00,11418
9/30/2005 5:00,11556
9/30/2005 6:00,12302
9/30/2005 7:00,13849
9/30/2005 8:00,14751
9/30/2005 9:00,14878
9/30/2005 10:00,15006
9/30/2005 11:00,15230
9/30/2005 12:00,15156
9/30/2005 13:00,15048
9/30/2005 14:00,15080
9/30/2005 15:00,15007
9/30/2005 16:00,14698
9/30/2005 17:00,14712
9/30/2005 18:00,14602
9/30/2005 19:00,14403
9/30/2005 20:00,14597
9/30/2005 21:00,14778
9/30/2005 22:00,14386
9/30/2005 23:00,13508
10/1/2005 0:00,12593
9/29/2005 1:00,13511
9/29/2005 2:00,12888
9/29/2005 3:00,12395
9/29/2005 4:00,12081
9/29/2005 5:00,12096
9/29/2005 6:00,12632
9/29/2005 7:00,13809
9/29/2005 8:00,14748
9/29/2005 9:00,14879
9/29/2005 10:00,15083
9/29/2005 11:00,15422
9/29/2005 12:00,15559
9/29/2005 13:00,15517
9/29/2005 14:00,15602
9/29/2005 15:00,15615
9/29/2005 16:00,15479
9/29/2005 17:00,15444
9/29/2005 18:00,15300
9/29/2005 19:00,14957
9/29/2005 20:00,15440
9/29/2005 21:00,15736
9/29/2005 22:00,15211
9/29/2005 23:00,14155
9/30/2005 0:00,13142
9/28/2005 1:00,12511
9/28/2005 2:00,11931
9/28/2005 3:00,11601
9/28/2005 4:00,11498
9/28/2005 5:00,11596
9/28/2005 6:00,12178
9/28/2005 7:00,13684
9/28/2005 8:00,14599
9/28/2005 9:00,14809
9/28/2005 10:00,15052
9/28/2005 11:00,15508
9/28/2005 12:00,15813
9/28/2005 13:00,16076
9/28/2005 14:00,16490
9/28/2005 15:00,16829
9/28/2005 16:00,16971
9/28/2005 17:00,17204
9/28/2005 18:00,17053
9/28/2005 19:00,16945
9/28/2005 20:00,17196
9/28/2005 21:00,17360
9/28/2005 22:00,16774
9/28/2005 23:00,15658
9/29/2005 0:00,14403
9/27/2005 1:00,13147
9/27/2005 2:00,12506
9/27/2005 3:00,12104
9/27/2005 4:00,11928
9/27/2005 5:00,12002
9/27/2005 6:00,12523
9/27/2005 7:00,13898
9/27/2005 8:00,14752
9/27/2005 9:00,14981
9/27/2005 10:00,15314
9/27/2005 11:00,15746
9/27/2005 12:00,16057
9/27/2005 13:00,16297
9/27/2005 14:00,16553
9/27/2005 15:00,16798
9/27/2005 16:00,16956
9/27/2005 17:00,17145
9/27/2005 18:00,17025
9/27/2005 19:00,16519
9/27/2005 20:00,16634
9/27/2005 21:00,16821
9/27/2005 22:00,16003
9/27/2005 23:00,14837
9/28/2005 0:00,13560
9/26/2005 1:00,13436
9/26/2005 2:00,12969
9/26/2005 3:00,12724
9/26/2005 4:00,12580
9/26/2005 5:00,12740
9/26/2005 6:00,13350
9/26/2005 7:00,14836
9/26/2005 8:00,15955
9/26/2005 9:00,16457
9/26/2005 10:00,16714
9/26/2005 11:00,16998
9/26/2005 12:00,17168
9/26/2005 13:00,17127
9/26/2005 14:00,17129
9/26/2005 15:00,16936
9/26/2005 16:00,16892
9/26/2005 17:00,16935
9/26/2005 18:00,16821
9/26/2005 19:00,16669
9/26/2005 20:00,16856
9/26/2005 21:00,17135
9/26/2005 22:00,16512
9/26/2005 23:00,15289
9/27/2005 0:00,14128
9/25/2005 1:00,12659
9/25/2005 2:00,12073
9/25/2005 3:00,11666
9/25/2005 4:00,11460
9/25/2005 5:00,11326
9/25/2005 6:00,11425
9/25/2005 7:00,11611
9/25/2005 8:00,11977
9/25/2005 9:00,12751
9/25/2005 10:00,13523
9/25/2005 11:00,14328
9/25/2005 12:00,14979
9/25/2005 13:00,15588
9/25/2005 14:00,15966
9/25/2005 15:00,16127
9/25/2005 16:00,16180
9/25/2005 17:00,16211
9/25/2005 18:00,16254
9/25/2005 19:00,16220
9/25/2005 20:00,16665
9/25/2005 21:00,16780
9/25/2005 22:00,16096
9/25/2005 23:00,15187
9/26/2005 0:00,14239
9/24/2005 1:00,13266
9/24/2005 2:00,12555
9/24/2005 3:00,12073
9/24/2005 4:00,11762
9/24/2005 5:00,11677
9/24/2005 6:00,11810
9/24/2005 7:00,12236
9/24/2005 8:00,12648
9/24/2005 9:00,13384
9/24/2005 10:00,14121
9/24/2005 11:00,14648
9/24/2005 12:00,15097
9/24/2005 13:00,15370
9/24/2005 14:00,15723
9/24/2005 15:00,15847
9/24/2005 16:00,16037
9/24/2005 17:00,16255
9/24/2005 18:00,16191
9/24/2005 19:00,16041
9/24/2005 20:00,16107
9/24/2005 21:00,16144
9/24/2005 22:00,15629
9/24/2005 23:00,14718
9/25/2005 0:00,13633
9/23/2005 1:00,14825
9/23/2005 2:00,13778
9/23/2005 3:00,13258
9/23/2005 4:00,12893
9/23/2005 5:00,12875
9/23/2005 6:00,13309
9/23/2005 7:00,14860
9/23/2005 8:00,15811
9/23/2005 9:00,16222
9/23/2005 10:00,16619
9/23/2005 11:00,17044
9/23/2005 12:00,17438
9/23/2005 13:00,17932
9/23/2005 14:00,18187
9/23/2005 15:00,18241
9/23/2005 16:00,18237
9/23/2005 17:00,18055
9/23/2005 18:00,17732
9/23/2005 19:00,17164
9/23/2005 20:00,16988
9/23/2005 21:00,16920
9/23/2005 22:00,16425
9/23/2005 23:00,15477
9/24/2005 0:00,14334
9/22/2005 1:00,13632
9/22/2005 2:00,12932
9/22/2005 3:00,12519
9/22/2005 4:00,12123
9/22/2005 5:00,12315
9/22/2005 6:00,12895
9/22/2005 7:00,14403
9/22/2005 8:00,15284
9/22/2005 9:00,15529
9/22/2005 10:00,16141
9/22/2005 11:00,16727
9/22/2005 12:00,17366
9/22/2005 13:00,18070
9/22/2005 14:00,18839
9/22/2005 15:00,19285
9/22/2005 16:00,19664
9/22/2005 17:00,19914
9/22/2005 18:00,19756
9/22/2005 19:00,19447
9/22/2005 20:00,19267
9/22/2005 21:00,19519
9/22/2005 22:00,18645
9/22/2005 23:00,17218
9/23/2005 0:00,15777
9/21/2005 1:00,13381
9/21/2005 2:00,12664
9/21/2005 3:00,12358
9/21/2005 4:00,12111
9/21/2005 5:00,12148
9/21/2005 6:00,12672
9/21/2005 7:00,14125
9/21/2005 8:00,14918
9/21/2005 9:00,15134
9/21/2005 10:00,15570
9/21/2005 11:00,16177
9/21/2005 12:00,16804
9/21/2005 13:00,17409
9/21/2005 14:00,17861
9/21/2005 15:00,18350
9/21/2005 16:00,18539
9/21/2005 17:00,18811
9/21/2005 18:00,18852
9/21/2005 19:00,18353
9/21/2005 20:00,18045
9/21/2005 21:00,18177
9/21/2005 22:00,17382
9/21/2005 23:00,16138
9/22/2005 0:00,14719
9/20/2005 1:00,13935
9/20/2005 2:00,13195
9/20/2005 3:00,12813
9/20/2005 4:00,12439
9/20/2005 5:00,12511
9/20/2005 6:00,13135
9/20/2005 7:00,14690
9/20/2005 8:00,15677
9/20/2005 9:00,16042
9/20/2005 10:00,16475
9/20/2005 11:00,16870
9/20/2005 12:00,17227
9/20/2005 13:00,17590
9/20/2005 14:00,17996
9/20/2005 15:00,18255
9/20/2005 16:00,18418
9/20/2005 17:00,18380
9/20/2005 18:00,18374
9/20/2005 19:00,17864
9/20/2005 20:00,17641
9/20/2005 21:00,17985
9/20/2005 22:00,17217
9/20/2005 23:00,15923
9/21/2005 0:00,14562
9/19/2005 1:00,12588
9/19/2005 2:00,12179
9/19/2005 3:00,11859
9/19/2005 4:00,11692
9/19/2005 5:00,11856
9/19/2005 6:00,12530
9/19/2005 7:00,13970
9/19/2005 8:00,14787
9/19/2005 9:00,15293
9/19/2005 10:00,15797
9/19/2005 11:00,16316
9/19/2005 12:00,16720
9/19/2005 13:00,17124
9/19/2005 14:00,17506
9/19/2005 15:00,17947
9/19/2005 16:00,18177
9/19/2005 17:00,18648
9/19/2005 18:00,18675
9/19/2005 19:00,18272
9/19/2005 20:00,18168
9/19/2005 21:00,18491
9/19/2005 22:00,17725
9/19/2005 23:00,16334
9/20/2005 0:00,14989
9/18/2005 1:00,12264
9/18/2005 2:00,11543
9/18/2005 3:00,11192
9/18/2005 4:00,11000
9/18/2005 5:00,10846
9/18/2005 6:00,10946
9/18/2005 7:00,11197
9/18/2005 8:00,11495
9/18/2005 9:00,12186
9/18/2005 10:00,12944
9/18/2005 11:00,13456
9/18/2005 12:00,14040
9/18/2005 13:00,14574
9/18/2005 14:00,15081
9/18/2005 15:00,15476
9/18/2005 16:00,15551
9/18/2005 17:00,15905
9/18/2005 18:00,16175
9/18/2005 19:00,15897
9/18/2005 20:00,15832
9/18/2005 21:00,16258
9/18/2005 22:00,15586
9/18/2005 23:00,14456
9/19/2005 0:00,13458
9/17/2005 1:00,13051
9/17/2005 2:00,12408
9/17/2005 3:00,11836
9/17/2005 4:00,11685
9/17/2005 5:00,11599
9/17/2005 6:00,11751
9/17/2005 7:00,12147
9/17/2005 8:00,12691
9/17/2005 9:00,13453
9/17/2005 10:00,14140
9/17/2005 11:00,14775
9/17/2005 12:00,15126
9/17/2005 13:00,15270
9/17/2005 14:00,15486
9/17/2005 15:00,15522
9/17/2005 16:00,15623
9/17/2005 17:00,15562
9/17/2005 18:00,15506
9/17/2005 19:00,14947
9/17/2005 20:00,14915
9/17/2005 21:00,15348
9/17/2005 22:00,14910
9/17/2005 23:00,14069
9/18/2005 0:00,13017
9/16/2005 1:00,14463
9/16/2005 2:00,13670
9/16/2005 3:00,13248
9/16/2005 4:00,13030
9/16/2005 5:00,12992
9/16/2005 6:00,13553
9/16/2005 7:00,14987
9/16/2005 8:00,15875
9/16/2005 9:00,16173
9/16/2005 10:00,16804
9/16/2005 11:00,17509
9/16/2005 12:00,17914
9/16/2005 13:00,18153
9/16/2005 14:00,18452
9/16/2005 15:00,18469
9/16/2005 16:00,18270
9/16/2005 17:00,18042
9/16/2005 18:00,17554
9/16/2005 19:00,17048
9/16/2005 20:00,16701
9/16/2005 21:00,16858
9/16/2005 22:00,16267
9/16/2005 23:00,15282
9/17/2005 0:00,14120
9/15/2005 1:00,14279
9/15/2005 2:00,13645
9/15/2005 3:00,13146
9/15/2005 4:00,12884
9/15/2005 5:00,12853
9/15/2005 6:00,13414
9/15/2005 7:00,14807
9/15/2005 8:00,15552
9/15/2005 9:00,15939
9/15/2005 10:00,16532
9/15/2005 11:00,17389
9/15/2005 12:00,18120
9/15/2005 13:00,18699
9/15/2005 14:00,19265
9/15/2005 15:00,19563
9/15/2005 16:00,19586
9/15/2005 17:00,19695
9/15/2005 18:00,19310
9/15/2005 19:00,18858
9/15/2005 20:00,18801
9/15/2005 21:00,19062
9/15/2005 22:00,18468
9/15/2005 23:00,17090
9/16/2005 0:00,15632
9/14/2005 1:00,14609
9/14/2005 2:00,13846
9/14/2005 3:00,13372
9/14/2005 4:00,13058
9/14/2005 5:00,13009
9/14/2005 6:00,13618
9/14/2005 7:00,14958
9/14/2005 8:00,15941
9/14/2005 9:00,16307
9/14/2005 10:00,16832
9/14/2005 11:00,17453
9/14/2005 12:00,17978
9/14/2005 13:00,18608
9/14/2005 14:00,19128
9/14/2005 15:00,19333
9/14/2005 16:00,19504
9/14/2005 17:00,19629
9/14/2005 18:00,19429
9/14/2005 19:00,19039
9/14/2005 20:00,18814
9/14/2005 21:00,19022
9/14/2005 22:00,18410
9/14/2005 23:00,17016
9/15/2005 0:00,15476
9/13/2005 1:00,14234
9/13/2005 2:00,13446
9/13/2005 3:00,12834
9/13/2005 4:00,12575
9/13/2005 5:00,12638
9/13/2005 6:00,13193
9/13/2005 7:00,14646
9/13/2005 8:00,15446
9/13/2005 9:00,15838
9/13/2005 10:00,16412
9/13/2005 11:00,17132
9/13/2005 12:00,17897
9/13/2005 13:00,18772
9/13/2005 14:00,19545
9/13/2005 15:00,20272
9/13/2005 16:00,20522
9/13/2005 17:00,20786
9/13/2005 18:00,20705
9/13/2005 19:00,20139
9/13/2005 20:00,19644
9/13/2005 21:00,19844
9/13/2005 22:00,18897
9/13/2005 23:00,17427
9/14/2005 0:00,15838
9/12/2005 1:00,13257
9/12/2005 2:00,12653
9/12/2005 3:00,12217
9/12/2005 4:00,12141
9/12/2005 5:00,12188
9/12/2005 6:00,12740
9/12/2005 7:00,14280
9/12/2005 8:00,15036
9/12/2005 9:00,15646
9/12/2005 10:00,16238
9/12/2005 11:00,17188
9/12/2005 12:00,17939
9/12/2005 13:00,18672
9/12/2005 14:00,19305
9/12/2005 15:00,19970
9/12/2005 16:00,20325
9/12/2005 17:00,20573
9/12/2005 18:00,20550
9/12/2005 19:00,19973
9/12/2005 20:00,19418
9/12/2005 21:00,19641
9/12/2005 22:00,18613
9/12/2005 23:00,16982
9/13/2005 0:00,15394
9/11/2005 1:00,13018
9/11/2005 2:00,12342
9/11/2005 3:00,11781
9/11/2005 4:00,11441
9/11/2005 5:00,11218
9/11/2005 6:00,11194
9/11/2005 7:00,11268
9/11/2005 8:00,11550
9/11/2005 9:00,12245
9/11/2005 10:00,13096
9/11/2005 11:00,14039
9/11/2005 12:00,14848
9/11/2005 13:00,15785
9/11/2005 14:00,16460
9/11/2005 15:00,16965
9/11/2005 16:00,17384
9/11/2005 17:00,17753
9/11/2005 18:00,17868
9/11/2005 19:00,17644
9/11/2005 20:00,17300
9/11/2005 21:00,17497
9/11/2005 22:00,16594
9/11/2005 23:00,15432
9/12/2005 0:00,14129
9/10/2005 1:00,13708
9/10/2005 2:00,12999
9/10/2005 3:00,12423
9/10/2005 4:00,12012
9/10/2005 5:00,11886
9/10/2005 6:00,11917
9/10/2005 7:00,12346
9/10/2005 8:00,12801
9/10/2005 9:00,13600
9/10/2005 10:00,14612
9/10/2005 11:00,15452
9/10/2005 12:00,16140
9/10/2005 13:00,16883
9/10/2005 14:00,17398
9/10/2005 15:00,17859
9/10/2005 16:00,18221
9/10/2005 17:00,18324
9/10/2005 18:00,18364
9/10/2005 19:00,17945
9/10/2005 20:00,17262
9/10/2005 21:00,17173
9/10/2005 22:00,16464
9/10/2005 23:00,15453
9/11/2005 0:00,14157
9/9/2005 1:00,13908
9/9/2005 2:00,13101
9/9/2005 3:00,12704
9/9/2005 4:00,12316
9/9/2005 5:00,12487
9/9/2005 6:00,13149
9/9/2005 7:00,14448
9/9/2005 8:00,15331
9/9/2005 9:00,15886
9/9/2005 10:00,16338
9/9/2005 11:00,17059
9/9/2005 12:00,17579
9/9/2005 13:00,18209
9/9/2005 14:00,18838
9/9/2005 15:00,19192
9/9/2005 16:00,19479
9/9/2005 17:00,19565
9/9/2005 18:00,19370
9/9/2005 19:00,18838
9/9/2005 20:00,18033
9/9/2005 21:00,18053
9/9/2005 22:00,17383
9/9/2005 23:00,16240
9/10/2005 0:00,14897
9/8/2005 1:00,13649
9/8/2005 2:00,12959
9/8/2005 3:00,12385
9/8/2005 4:00,12203
9/8/2005 5:00,12150
9/8/2005 6:00,12813
9/8/2005 7:00,14221
9/8/2005 8:00,15034
9/8/2005 9:00,15574
9/8/2005 10:00,16032
9/8/2005 11:00,16659
9/8/2005 12:00,17189
9/8/2005 13:00,17801
9/8/2005 14:00,18458
9/8/2005 15:00,18933
9/8/2005 16:00,19220
9/8/2005 17:00,19476
9/8/2005 18:00,19295
9/8/2005 19:00,18882
9/8/2005 20:00,18291
9/8/2005 21:00,18614
9/8/2005 22:00,17980
9/8/2005 23:00,16635
9/9/2005 0:00,15150
9/7/2005 1:00,13460
9/7/2005 2:00,12770
9/7/2005 3:00,12436
9/7/2005 4:00,12199
9/7/2005 5:00,12222
9/7/2005 6:00,12828
9/7/2005 7:00,14178
9/7/2005 8:00,14599
9/7/2005 9:00,15162
9/7/2005 10:00,15723
9/7/2005 11:00,16401
9/7/2005 12:00,16908
9/7/2005 13:00,17409
9/7/2005 14:00,17907
9/7/2005 15:00,18363
9/7/2005 16:00,18679
9/7/2005 17:00,18996
9/7/2005 18:00,19216
9/7/2005 19:00,18774
9/7/2005 20:00,18199
9/7/2005 21:00,18309
9/7/2005 22:00,17723
9/7/2005 23:00,16247
9/8/2005 0:00,14797
9/6/2005 1:00,12288
9/6/2005 2:00,11804
9/6/2005 3:00,11524
9/6/2005 4:00,11393
9/6/2005 5:00,11499
9/6/2005 6:00,12151
9/6/2005 7:00,13691
9/6/2005 8:00,14550
9/6/2005 9:00,15123
9/6/2005 10:00,15843
9/6/2005 11:00,16462
9/6/2005 12:00,17023
9/6/2005 13:00,17551
9/6/2005 14:00,17994
9/6/2005 15:00,18322
9/6/2005 16:00,18586
9/6/2005 17:00,18902
9/6/2005 18:00,18932
9/6/2005 19:00,18525
9/6/2005 20:00,18054
9/6/2005 21:00,18305
9/6/2005 22:00,17621
9/6/2005 23:00,16212
9/7/2005 0:00,14558
9/5/2005 1:00,11591
9/5/2005 2:00,11000
9/5/2005 3:00,10645
9/5/2005 4:00,10375
9/5/2005 5:00,10332
9/5/2005 6:00,10450
9/5/2005 7:00,10630
9/5/2005 8:00,10758
9/5/2005 9:00,11366
9/5/2005 10:00,12328
9/5/2005 11:00,13193
9/5/2005 12:00,13856
9/5/2005 13:00,14347
9/5/2005 14:00,14784
9/5/2005 15:00,15088
9/5/2005 16:00,15433
9/5/2005 17:00,15778
9/5/2005 18:00,15932
9/5/2005 19:00,15757
9/5/2005 20:00,15456
9/5/2005 21:00,16045
9/5/2005 22:00,15574
9/5/2005 23:00,14313
9/6/2005 0:00,13140
9/4/2005 1:00,12071
9/4/2005 2:00,11403
9/4/2005 3:00,10965
9/4/2005 4:00,10658
9/4/2005 5:00,10610
9/4/2005 6:00,10645
9/4/2005 7:00,10856
9/4/2005 8:00,10930
9/4/2005 9:00,11609
9/4/2005 10:00,12477
9/4/2005 11:00,13068
9/4/2005 12:00,13657
9/4/2005 13:00,14200
9/4/2005 14:00,14590
9/4/2005 15:00,14797
9/4/2005 16:00,15059
9/4/2005 17:00,15196
9/4/2005 18:00,15160
9/4/2005 19:00,14954
9/4/2005 20:00,14468
9/4/2005 21:00,14543
9/4/2005 22:00,14159
9/4/2005 23:00,13342
9/5/2005 0:00,12427
9/3/2005 1:00,12888
9/3/2005 2:00,12139
9/3/2005 3:00,11519
9/3/2005 4:00,11219
9/3/2005 5:00,11148
9/3/2005 6:00,11170
9/3/2005 7:00,11434
9/3/2005 8:00,11684
9/3/2005 9:00,12452
9/3/2005 10:00,13408
9/3/2005 11:00,14200
9/3/2005 12:00,14752
9/3/2005 13:00,15142
9/3/2005 14:00,15472
9/3/2005 15:00,15776
9/3/2005 16:00,16057
9/3/2005 17:00,16259
9/3/2005 18:00,16205
9/3/2005 19:00,15851
9/3/2005 20:00,15364
9/3/2005 21:00,15300
9/3/2005 22:00,14817
9/3/2005 23:00,13935
9/4/2005 0:00,12999
9/2/2005 1:00,14272
9/2/2005 2:00,13338
9/2/2005 3:00,12657
9/2/2005 4:00,12462
9/2/2005 5:00,12450
9/2/2005 6:00,13004
9/2/2005 7:00,14309
9/2/2005 8:00,14943
9/2/2005 9:00,15584
9/2/2005 10:00,16342
9/2/2005 11:00,17031
9/2/2005 12:00,17517
9/2/2005 13:00,18123
9/2/2005 14:00,18494
9/2/2005 15:00,18803
9/2/2005 16:00,18970
9/2/2005 17:00,19053
9/2/2005 18:00,18878
9/2/2005 19:00,18259
9/2/2005 20:00,17359
9/2/2005 21:00,17278
9/2/2005 22:00,16651
9/2/2005 23:00,15576
9/3/2005 0:00,14186
9/1/2005 1:00,13869
9/1/2005 2:00,13187
9/1/2005 3:00,12751
9/1/2005 4:00,12482
9/1/2005 5:00,12461
9/1/2005 6:00,12999
9/1/2005 7:00,14313
9/1/2005 8:00,15050
9/1/2005 9:00,15662
9/1/2005 10:00,16386
9/1/2005 11:00,17145
9/1/2005 12:00,17762
9/1/2005 13:00,18331
9/1/2005 14:00,18792
9/1/2005 15:00,19072
9/1/2005 16:00,19421
9/1/2005 17:00,19574
9/1/2005 18:00,19545
9/1/2005 19:00,19130
9/1/2005 20:00,18665
9/1/2005 21:00,18817
9/1/2005 22:00,18351
9/1/2005 23:00,16975
9/2/2005 0:00,15367
8/31/2005 1:00,14974
